42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.1,41.5,41.3,41,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.9,43.3,43.3,43.3,43,42.9,42.8,58.2,57.9,58.7,59.1,59.3,59.4,59,58.6,58.7,58.4,59.3,58.9,58.6,58.3,59.1,58.3,58.4,58.1,58.2,58.2,57.9,58.2,58.5,58.3,58.1,59.2,59.5,59.7,60.1,59.1,59.5,59,60,60.2,60.4,60.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.5,42.3,42.1,43.2,59.5,59.7,60.1,58.6,59.3,59.7,60.1,59.7,60,60,59.7,59.6,58.6,59.3,59.7,60.1,59.7,60,60,59.7,59.6,60.3,60.1,60.1,57.9,58.1,58.5,58.8,58.7,58.5,58.6,58.4,58.1,57.5,57.3,57,58.7,59.5,58.7,58.8,59.3,59.4,59.9,59.6,59.8,60,59.2,60,60.3,60.2,60,60,60,59.8,58.8,58.9,59.4,58.8,58.8,58.6,58.2,59.1,59.3,59.4,59,59.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4
44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,59.9,59.6,59.3,60.1,59.3,59.4,59.1,59.2,59.2,61.1,60.6,60,60.6,60.3,60.3,60.1,59.5,59.4,60.3,60.2,60.7,61,60.5,61.2,61.1,61.2,61.7,61.7,61.5,61.7,60.6,59.7,60,60.7,60.9,60.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,40.9,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,43.4,43.5,42.9,43.1,43.1,43.4,43.7,60.6,60.9,60.8,61.2,60.6,60.9,60.7,60,59.8,59.5,59.9,59.8,59.7,60,60.6,59.7,60,60.1,60.5,60,61,61.2,61.4,61.5,60.8,61.3,61.5,61.6,61.5,61.4,60.9,60.6,61.2,60.4,60.4,59.1,59.6,59.7,59.4,60.3,59.9,59.6,59.3,60.1,59.3,59.4,59.1,59.2,59.2,59.2,60.7,61.1,61.1,60.6,60,60.6,60.3,60.3,60.1,59.5,59.4,61.1,60.6,60,60.6,60.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4
41.9,42.4,42.9,42.7,42.8,42.5,43.2,43.5,43.3,42.3,42.1,41.7,44.3,44.1,44.1,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,61.9,61.7,61,60.8,60.7,61.5,60.7,60.8,61.3,61.4,61.9,61.6,61.8,62,61.2,62,62.3,62.2,62,62,62,61.8,60.8,60.9,61.4,60.8,60.8,60.6,60.2,62.1,62.2,62.5,60.7,61.5,60.7,60.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,41,42.6,43.3,43.7,44.1,43.7,44,44,61.7,61.6,62.3,62.1,62.1,62.4,63.3,63.2,63.4,62.6,61.9,61.3,61.3,61.3,61,60.9,60.8,60.2,59.9,60.7,61.1,61.3,61.4,61,60.8,61,60.9,61.2,61.8,61.1,60.8,61,61.3,61.2,60.9,61.5,61.5,61.3,60.4,60.4,60.7,61.1,60,60,60.2,59.4,61.1,61.5,61,62,62.2,62.4,62.5,61.8,62.3,62.5,62.6,62.5,62.4,61.9,61.6,62.2,61.4,61.4,60.1,60.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3
42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,61.5,62.3,62.1,61.5,61.4,62.3,61.7,62.5,61.7,61.8,62.3,62.4,62.9,62.6,62.8,63,62.2,63,63.3,63.2,63,63,63,62.8,61.8,61.9,62.4,61.8,61.8,62.6,61.7,62,62.7,62.9,62.4,61.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,61.9,62.1,62.1,62.4,62.7,62.6,62.9,62.8,63.2,62.6,62.9,62.7,62,61.8,61.5,61.9,61.8,61.7,62,62.6,61.7,62,62.1,62.5,62,63,63.2,63.4,63.5,62.8,63.3,63.5,63.6,63.5,63.4,62.9,62.6,63.2,62.4,62.4,61.1,61.6,61.7,61.4,62.3,61.9,61.6,61.3,62.1,61.3,61.4,61.1,61.2,61.2,61.2,60.9,61.7,62.1,62.3,62.4,62,61.7,61.5,61.6,61.4,61.1,41.5,41.3,41,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1
43.4,43.9,44.1,44.1,43.3,43.8,44.1,44,44.2,44.1,43.6,43.9,43.2,43.5,43.3,42.8,42.9,42.8,42.2,41.8,41.9,41.7,42,42,42.3,42.7,42.4,42.6,42.4,42.7,42.8,43.1,43.1,43.2,42.9,42.6,42.6,43.1,43.8,43.5,43.2,43.2,43,42.7,42.8,43.1,42.8,42.8,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,43,42.4,41.6,41.3,41,40.6,41.7,41.9,41.4,40.6,60.3,60.5,61.7,62.5,62.5,62.9,62.1,62,62,62.3,62.9,63.1,62.9,62.4,62.1,61.9,62.1,62.5,62.4,63,62.9,63.2,62.2,62.6,62.6,63,63.4,63.1,63.9,63.4,63.2,63.1,63.2,63.3,64.1,64,43.6,42.9,42.2,42.3,42.6,42.7,43.6,43.5,43.7,43.1,43.4,44.1,44.2,44.4,43.8,43.1,42.3,42.7,42.6,42.5,42.5,43,43.5,43.5,43.5,44,44.7,44,43.4,64.4,63.9,62.9,62.2,62.4,62.7,62.1,61.8,61.6,61.5,60.7,61.2,61.6,61.9,62.3,62.3,62.4,63,63.7,64,64.9,65,64.4,64.1,63.8,63.8,63.9,63.6,63.9,63.5,62.8,62.1,62.9,63.2,62.8,62.7,63.8,64.2,64.1,64.2,64.7,64.7,64.5,64.7,64.5,64.1,63.4,62.5,62.2,62,61.6,62,62.1,62.2,62.7,63,63.1,63.5,63,63.7,63.8,64.2,64.1,64,63.3,64,43.6,43.2,43.4,43.2,43.5,43.3,43.9,43.7,44.6,44.1,44,44.2,44.2,44.2,43,43.1,42.1,42.2,41.9,41.9,42.5,42.7,42.6,42.7,43.1,42.9,42.9,43,42.8,43.2,42.6,42.4,42.8,42.7,43.3,43,43.4,43,43.2,42.3,42.8,42.6,43,42.5,42.6,43.2,43.3,43.2,43.6,44.4
42.8,43.7,43.4,43.5,42.6,43,42.7,42.9,42.9,42.8,42.7,42.5,42.7,43.4,43.9,44.1,44.1,43.3,43.8,44.1,44,44.2,44.1,43.6,43.9,43.2,43.5,43.3,42.8,42.9,42.8,42.2,41.8,41.9,41.7,42,42,42.3,42.7,42.4,42.6,42.4,42.7,42.8,43.1,43.1,43.2,42.9,42.6,42.6,43.1,43.8,43.5,43.2,43.2,43,42.7,42.8,43.1,42.8,42.8,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,63.7,63.6,64,64,63.4,62.6,62.3,62,61.6,62.7,62.9,62.4,61.6,61.3,61.5,62.7,63.5,63.5,63.9,63.1,63,63,63.3,63.9,64.1,63.9,63.4,63.1,62.9,63.1,63.5,63.4,64,63.9,64.2,63.2,42.6,42.6,43,43.4,43.1,43.9,43.4,43.2,43.1,43.2,43.3,44.1,44,43.6,42.9,42.2,42.3,42.6,42.7,43.6,43.5,43.7,43.1,43.4,44.1,44.2,44.4,43.8,43.1,63.3,63.7,63.6,63.5,63.5,64,64.5,64.5,64.5,65,65.7,65,64.4,65.4,64.9,63.9,63.2,63.4,63.7,63.1,62.8,62.6,62.5,61.7,62.2,62.6,62.9,63.3,63.3,63.4,64,64.7,65,65.9,66,65.4,65.1,64.8,64.8,64.9,64.6,64.9,64.5,63.8,63.1,63.9,64.2,63.8,63.7,64.8,65.2,65.1,65.2,65.7,65.7,65.5,65.7,65.5,65.1,64.4,63.5,63.2,63,62.6,63,63.1,42.2,42.7,43,43.1,43.5,43,43.7,43.8,44.2,44.1,44,43.3,44,43.6,43.2,43.4,43.2,43.5,43.3,43.9,43.7,44.6,44.1,44,44.2,44.2,44.2,43,43.1,42.1,42.2,41.9,41.9,42.5,42.7,42.6,42.7,43.1,42.9,42.9,43,42.8,43.2,42.6,42.4,42.8,42.7,43.3,43,43.4
44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.1,43.4,43.7,43.6,43.9,43.8,44.2,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,64.6,64.7,64.4,65.3,64.9,64.6,64.3,65.1,64.3,64.4,64.1,64.2,65.6,64.7,65,65.7,65.9,65.4,64.9,65.3,65.5,64.7,64.4,64.6,65.1,64.7,64.5,65.7,66,65.5,64.6,64.7,64.4,65.3,64.9,64.6,42.3,43.1,42.3,42.4,42.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.4,43.7,43.6,43.9,43.8,44.2,43.1,43.5,43,66,66.2,66.4,66.5,65.8,66.3,66.5,66.6,66.5,66.4,65.9,65.6,66.2,65.4,65.4,64.1,64.6,64.7,64.4,65.3,64.9,64.6,64.3,65.1,64.3,64.4,64.1,64.2,64.2,64.5,64.3,64.1,65.2,65.5,65.7,66.1,64.6,64.7,64.4,65.3,64.9,64.6,64.3,65.1,64.3,64.4,64.1,65.6,64.7,65,65.7,65.9,65.4,64.9,65.3,65.5,64.7,64.4,64.6,65.1,64.7,64.5,65.8,66.2,66.1,66.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.7,43.5,42.7,42.8
43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,40.9,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,66.1,65.7,65.5,66.4,66.7,66.6,66.9,66.8,67.2,66.6,66.9,66.7,66,65.8,65.5,65.9,65.8,65.7,66,66.6,65.7,66,67.7,67.5,67.7,67.5,67.1,66.4,66.1,66.5,66,67,67.2,67.4,67.5,66.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,66.1,65.3,65.4,65.1,65.2,65.2,64.9,65.8,66.1,66.1,66.2,65.9,65.6,65.6,66.1,66.8,66.5,66.2,66.2,66,65.7,65.8,66.1,65.8,65.8,65.3,65.5,66,65.7,65.6,65.9,66.4,65.5,65.7,65.6,66,66,65.4,64.6,65.7,66.8,67.2,67.1,67.2,67.7,67.7,67.5,67.7,67.5,67.1,66.4,65.7,66.5,65.7,65.8,66.3,66.4,66.9,66.6,66.8,67,66.2,67,67.3,67.2,67,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3
42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,41.5,42,41.4,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,44.7,44.5,44.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,66.3,66.4,66.1,66.2,66.2,65.9,67.3,67.2,67.7,68,67.5,66.7,67.5,66.7,66.8,67.3,67.4,67.9,67.6,67.8,68,67.2,68,68.3,68.2,68,68,68,67.8,66.8,66.9,67.4,66.8,66.8,66.6,66.2,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,42.4,42.9,42.9,67.3,67.7,67.9,68.1,67.6,66.7,67,67.7,67.9,67.4,66.9,67.3,67.5,66.7,66.4,66.6,67.1,66.7,66.5,67.7,67.6,67.9,67.8,68.2,67.6,67.9,67.7,67,66.8,66.5,66.9,66.8,66.7,67,67.6,66.7,68.1,67.6,67,67.6,67.3,67.3,67.1,66.5,66.4,67.3,67.2,67.6,66.7,67,67.7,67.9,67.4,66.9,67.3,67.5,66.7,66.4,66.6,67.1,66.7,66.5,66.3,67.1,66.3,66.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,42.6,42.7,42.4,43.3,42.9,42.6,42.3,42.6,42.7,42.4,43.3
42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,41.9,42.4,42.9,42.7,42.8,42.5,43.2,43.5,43.3,42.3,42.1,41.7,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,67.7,68.1,68.3,68.4,68,68.1,68.5,68,69,69.2,69.4,69.5,68.8,69.3,69.5,69.6,69.5,69.4,68.9,68.6,69.2,68.4,68.4,67.1,67.6,67.7,67.4,68.3,67.9,67.6,67.3,68.1,67.3,67.4,67.1,67.2,42.2,42.7,42.6,43,43,42.4,41.6,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,66.9,67.4,67.9,67.7,67.8,67.5,68.2,68.5,68.3,67.3,67.1,66.7,68,68.6,68.3,68.3,68.1,67.5,67.4,68.3,69.1,68.6,68,68.6,68.3,68.3,68.1,67.5,67.4,68.3,68.2,68.7,69,68.5,68.8,69.2,69.1,69.2,69.7,69.7,69.5,69.7,69.5,69.1,68.4,68.1,68.5,68,69,69.2,69.4,69.5,68.8,69.3,69.5,69.6,69.5,69.4,68.9,68.6,69.2,68.4,68.4,67.1,67.6,67.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,43,42.4,41.6,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2
42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43.3,43.7,69.9,70.1,69.6,68.7,69,69.7,69.9,69.4,68.9,69.3,69.5,68.7,68.4,68.6,69.1,68.7,68.5,68.7,69.8,70.2,70.1,70.2,70.7,70.7,70.5,70.7,70.5,70.1,69.4,69.1,69.5,69,70,70.2,70.4,70.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.6,42.7,42.4,43.3,68.9,68.6,68.3,69.1,68.3,68.4,68.1,68.2,68.2,67.9,68.1,68.6,68.7,68.4,69.3,68.9,68.6,68.3,69.1,68.3,68.4,68.1,68.2,68.2,67.9,68.2,68.5,68.3,68.1,69.2,69.5,69.7,70.1,68.7,69.5,68.7,68.8,69.3,69.4,69.9,69.6,69.8,70,69.2,70,70.3,70.2,70,70,70,69.8,68.8,68.9,69.4,68.8,68.8,68.6,68.2,68.9,69.3,69.7,69.9,70.1,70.2,68.6,68.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.6,43.9,43.8,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9
44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.9,43.5,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,41.5,42,41.4,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,69.1,68.5,68.3,68,70.1,70.5,70,71,71.2,71.4,71.5,70.8,71.3,71.5,71.6,71.5,71.4,70.9,70.6,71.2,70.4,70.4,69.1,69.6,69.7,69.4,70.3,69.9,69.6,69.3,70.1,69.3,69.4,69.1,69.2,69.2,43.1,43.3,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,69.8,69.5,69.9,69.8,69.7,70,70.6,69.6,69.7,69.4,70.3,69.9,69.6,69.3,70.1,69.3,69.4,69.1,69.2,69.2,70.6,69.7,70,70.7,70.9,70.4,69.9,70.3,70.5,69.7,69.4,69.6,70.1,69.7,69.5,71.7,71.5,71.7,71.5,71.1,70.6,70,70.6,70.3,70.3,70.1,69.5,69.4,70.3,70.2,70.7,71,70.5,68.9,69.1,69.5,69.8,69.7,69.5,69.6,69.4,69.1,68.5,68.3,68,70.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.9,42.6,42.6,43.1,43.8,43.5,43.2
42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,70.1,70.6,70.7,70.4,71.3,70.9,70.6,70.3,71.1,70.3,70.4,70.1,70.2,70.2,70.2,69.9,70.2,70.5,70.3,70.1,71.2,71.5,71.7,72.1,69.5,69.3,69,68.9,69.6,69.5,70.4,70.4,70.9,70.9,71.3,71.7,43.9,44.1,44.2,44.5,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,72.2,72.1,72.2,72.7,72.7,72.5,72.7,71.6,70.7,71,71.7,71.9,71.4,70.9,71.3,71.5,70.7,70.4,70.6,71.1,70.7,70.5,71.3,71.3,71.3,71,70.9,70.8,70.2,69.9,70.7,71.1,71.3,71.4,71,70.6,70.7,70.4,71.3,70.9,70.6,70.3,71.1,70.3,71.6,70.7,71,71.7,71.9,71.4,70.9,71.3,71.5,70.7,70.4,70.6,71.1,70.7,70.5,71.3,70.9,70.6,70.3,71.1,70.3,70.4,42.1,42.2,42.2,41.9,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8
43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,43.2,42.9,42.6,42.6,43.1,43.8,43.5,43.2,43.2,43,42.7,42.8,43.1,42.8,42.8,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,71.3,71.4,71.1,71.2,71.2,70.9,72.8,73.2,73.1,73.2,73.7,73.7,73.5,73.7,73.5,72.6,71.7,72,72.7,72.9,72.4,71.9,72.3,72.5,71.7,71.4,71.6,72.1,71.7,71.5,71.5,71.8,71.7,71.5,71.6,71.4,42.1,41.5,41.3,41,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,73.1,72.4,72.1,72.5,72,73,73.2,73.4,73.5,72.8,73.3,73.5,73.6,73.5,73.4,72.9,72.6,73.2,72.4,72.4,71.1,71.6,71.7,71.4,72.3,71.9,71.6,71.3,72.1,71.3,71.4,73.1,72.6,72,72.6,72.3,72.3,72.1,71.5,71.4,72.3,72.2,72.7,73,72.5,73.6,73.4,74.3,74.2,74.4,73.6,72.9,72.3,72.3,72.3,72,71.9,71.8,71.2,70.9,71.7,72.1,72.3,72.4,72,72.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.4,43.5,42.9,43.1,43.1
