42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.1,41.5,41.3,41,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4
44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,44.2,44.1,44.2,44.7,44.7,44.5,44.7,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,40.9,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.2,43.7,44.1,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4
41.9,42.4,42.9,42.7,42.8,42.5,43.2,43.5,43.3,42.3,42.1,41.7,44.3,44.1,44.1,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,44.1,44.2,44.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,41,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3
42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.3,43.1,42.5,42.4,43.3,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.2,41.9,42.7,43.1,43.3,43.4,43,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1
43.4,43.9,44.1,44.1,43.3,43.8,44.1,44,44.2,44.1,43.6,43.9,43.2,43.5,43.3,42.8,42.9,42.8,42.2,41.8,41.9,41.7,42,42,42.3,42.7,42.4,42.6,42.4,42.7,42.8,43.1,43.1,43.2,42.9,42.6,42.6,43.1,43.8,43.5,43.2,43.2,43,42.7,42.8,43.1,42.8,42.8,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,43,42.4,41.6,41.3,41,40.6,41.7,41.9,41.4,40.6,40.3,40.5,41.7,42.5,42.5,42.9,42.1,42,42,42.3,42.9,43.1,42.9,42.4,42.1,41.9,42.1,42.5,42.4,43,42.9,43.2,42.2,42.6,42.6,43,43.4,43.1,43.9,43.4,43.2,43.1,43.2,43.3,44.1,44,43.6,42.9,42.2,42.3,42.6,42.7,43.6,43.5,43.7,43.1,43.4,44.1,44.2,44.4,43.8,43.1,42.3,42.7,42.6,42.5,42.5,43,43.5,43.5,43.5,44,44.7,44,43.4,44.4,43.9,42.9,42.2,42.4,42.7,42.1,41.8,41.6,41.5,40.7,41.2,41.6,41.9,42.3,42.3,42.4,43,43.7,44,44.9,45,44.4,44.1,43.8,43.8,43.9,43.6,43.9,43.5,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,42.5,42.2,42,41.6,42,42.1,42.2,42.7,43,43.1,43.5,43,43.7,43.8,44.2,44.1,44,43.3,44,43.6,43.2,43.4,43.2,43.5,43.3,43.9,43.7,44.6,44.1,44,44.2,44.2,44.2,43,43.1,42.1,42.2,41.9,41.9,42.5,42.7,42.6,42.7,43.1,42.9,42.9,43,42.8,43.2,42.6,42.4,42.8,42.7,43.3,43,43.4,43,43.2,42.3,42.8,42.6,43,42.5,42.6,43.2,43.3,43.2,43.6,44.4
42.8,43.7,43.4,43.5,42.6,43,42.7,42.9,42.9,42.8,42.7,42.5,42.7,43.4,43.9,44.1,44.1,43.3,43.8,44.1,44,44.2,44.1,43.6,43.9,43.2,43.5,43.3,42.8,42.9,42.8,42.2,41.8,41.9,41.7,42,42,42.3,42.7,42.4,42.6,42.4,42.7,42.8,43.1,43.1,43.2,42.9,42.6,42.6,43.1,43.8,43.5,43.2,43.2,43,42.7,42.8,43.1,42.8,42.8,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,43,42.4,41.6,41.3,41,40.6,41.7,41.9,41.4,40.6,40.3,40.5,41.7,42.5,42.5,42.9,42.1,42,42,42.3,42.9,43.1,42.9,42.4,42.1,41.9,42.1,42.5,42.4,43,42.9,43.2,42.2,42.6,42.6,43,43.4,43.1,43.9,43.4,43.2,43.1,43.2,43.3,44.1,44,43.6,42.9,42.2,42.3,42.6,42.7,43.6,43.5,43.7,43.1,43.4,44.1,44.2,44.4,43.8,43.1,42.3,42.7,42.6,42.5,42.5,43,43.5,43.5,43.5,44,44.7,44,43.4,44.4,43.9,42.9,42.2,42.4,42.7,42.1,41.8,41.6,41.5,40.7,41.2,41.6,41.9,42.3,42.3,42.4,43,43.7,44,44.9,45,44.4,44.1,43.8,43.8,43.9,43.6,43.9,43.5,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,42.5,42.2,42,41.6,42,42.1,42.2,42.7,43,43.1,43.5,43,43.7,43.8,44.2,44.1,44,43.3,44,43.6,43.2,43.4,43.2,43.5,43.3,43.9,43.7,44.6,44.1,44,44.2,44.2,44.2,43,43.1,42.1,42.2,41.9,41.9,42.5,42.7,42.6,42.7,43.1,42.9,42.9,43,42.8,43.2,42.6,42.4,42.8,42.7,43.3,43,43.4
44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.1,43.4,43.7,43.6,43.9,43.8,44.2,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.7,44,43.5,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.4,43.7,43.6,43.9,43.8,44.2,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.7,43.5,42.7,42.8
43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,40.9,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,44.7,44.5,44.7,44.5,44.1,43.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.8,43.1,43.1,43.2,42.9,42.6,42.6,43.1,43.8,43.5,43.2,43.2,43,42.7,42.8,43.1,42.8,42.8,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,43,42.4,41.6,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3
42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,41.5,42,41.4,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,44.7,44.5,44.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,42.4,42.9,42.9,43.3,43.7,43.9,44.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,42.6,42.7,42.4,43.3,42.9,42.6,42.3,42.6,42.7,42.4,43.3
42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,41.9,42.4,42.9,42.7,42.8,42.5,43.2,43.5,43.3,42.3,42.1,41.7,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.7,42.6,43,43,42.4,41.6,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,41.9,42.4,42.9,42.7,42.8,42.5,43.2,43.5,43.3,42.3,42.1,41.7,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,43,42.4,41.6,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2
42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43.3,43.7,43.9,44.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,42.9,43.3,43.7,43.9,44.1,44.2,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.6,43.9,43.8,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9
44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.9,43.5,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,41.5,42,41.4,41.4,41.1,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43.1,43.3,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,44.7,44.5,44.7,44.5,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,41.9,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.9,42.6,42.6,43.1,43.8,43.5,43.2
42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,41.5,41.3,41,40.9,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,44.2,44.1,44.2,44.7,44.7,44.5,44.7,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8
43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,43.2,42.9,42.6,42.6,43.1,43.8,43.5,43.2,43.2,43,42.7,42.8,43.1,42.8,42.8,42.3,42.5,43,42.7,42.6,42.9,43.4,42.5,42.7,42.6,43,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,44.1,43.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,43.4,43.5,42.9,43.1,43.1
