48.3,48.4,48.1,48.2,48.2,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.2,48.5,48.3,48.1,49.2,49.5,49.7,50.1,48.7,49.5,48.7,48.8,49.3,49.4,49.9,86,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,48.9,49.3,49.7,49.9,50.1,50.2,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,49.6,49.9,49.8,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.7,50,49.5,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,48.5,48.4,49.3,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.7,50,49.5,49.7,47.5,48,47.4,47.4,47.1,47.9,48.1,48.5,48.8,48.7,48.5,48.6,48.4,48.1,47.5,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,77,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,50.1,49.6,49,49.6,49.3,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3
49.7,49.6,49.9,49.8,50.2,81,81,81,49,48.8,48.5,48.9,48.8,48.7,49,49.6,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,50.7,50.5,50.7,50.5,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,81,81,81,49.5,47.9,48.1,48.5,48.8,48.7,48.5,48.6,48.4,48.1,47.5,47.3,47,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,81,81,81,48.1,48.2,48.2,47.9,48.9,48.6,48.6,49.1,49.8,49.5,49.2,49.2,49,48.7,48.8,49.1,48.8,48.8,48.3,48.5,49,48.7,48.6,48.9,49.4,48.5,48.7,48.6,49,49,48.4,47.6,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,81,81,81,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,49.3,49.3,49,48.9,48.8,48.2,47.9,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.2,48.5,48.3,48.1,49.2,49.5,48.6,48.7,48.4,49.3,81,81,81,49.1,48.3,48.4,48.1,48.2,48.2,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,47.6,47.5,48.4,48.4,48.9,48.9,49.3,49.7
48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,50.2,50.1,50.2,50.7,50.7,50.5,50.7,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,49.3,49.3,49.3,81,81,48.8,48.2,47.9,48.7,49.1,49.3,49.4,49,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,49.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,81,81,49.6,49.9,49.7,49,48.8,48.5,48.9,48.8,48.7,49,49.6,48.7,49,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,47.4,47.4,47.1,47.9,48.1,48.5,48.8,48.7,48.5,48.6,48.4,48.1,47.5,81,81,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,49.4,49.7,49.6,49.9,49.8,50.2,49.6,49.9,49.7,49,48.8,48.5,48.9,48.8,48.7,49,49.6,48.7,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,81,81,48.2,48.2,47.9,50.7,50.4,50.6,50.4,51.3,51.2,51.4,50.6,49.9,49.3,49.3,49.3,49,48.9,48.8,48.2,47.9,48.7,49.1,49.3,49.4,49,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.7,50,49.5,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,81,81,50.3,50.2,50,50
50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,50.1,49.4,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,81,48.9,48.6,48.3,49.1,48.3,48.4,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.7,50,49.5,50.6,50.4,51.3,51.2,51.4,50.6,49.9,49.3,49.3,49.3,49,48.9,48.8,48.2,47.9,48.7,49.1,49.3,49.4,49,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,81,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,49.4,49.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,49.8,50.2,49.6,49.9,49.7,49,48.8,48.5,48.9,48.8,81,49,49.6,48.7,49,49.9,50.1,49.4,49.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,49.8,50.2,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,49.7,50.1,49.1,49.5,49,50,50.2,50.4,50.5,49.8,81,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,49.1,49.8,49.5,49.2,49.2,49,48.7,48.8,49.1,48.8,48.8,48.3,48.5,49,48.7,48.6,48.9,49.4,48.5,48.7,48.6,49,49,48.4,47.6,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4
41.5,42,42.5,42.5,42.5,43,43.7,43,42.4,43.4,42.9,41.9,41.2,41.4,41.7,41.1,40.8,40.6,40.5,39.7,40.2,40.6,40.9,41.3,41.3,41.4,42,42.7,43,43.9,44,43.4,43.1,42.8,42.8,42.9,42.6,42.9,42.5,41.8,41.1,41.9,42.2,41.8,41.7,42.8,43.2,43.1,43.2,43.7,43.7,43.5,43.7,43.5,43.1,42.4,41.5,41.2,77,40.6,41,41.1,41.2,41.7,42,42.1,42.5,42,42.7,42.8,43.2,43.1,43,42.3,43,42.6,42.2,42.4,42.2,42.5,42.3,42.9,42.7,43.6,43.1,43,43.2,43.2,43.2,42,42.1,41.1,41.2,40.9,40.9,41.5,41.7,41.6,41.7,42.1,41.9,41.9,42,41.8,42.2,41.6,41.4,41.8,41.7,42.3,42,42.4,42,42.2,41.3,41.8,41.6,42,41.5,41.6,42.2,42.3,42.2,42.6,43.4,43.2,43.3,43.4,44.4,44.5,43.9,43.9,44.5,44.3,44.4,44.5,45.2,45,44.5,44.6,44.9,44.9,44.3,44.2,43.5,43.4,43,42.5,42.7,42,41.2,41.3,41.6,77,41.8,42,42.1,41.1,41.3,41.6,42.1,41.9,41.8,42.2,42.4,42.1,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,41.2,41.1,41.5,42.4,42.6,43.1,42.7,42.6,42.6,42.8,42.6,42.2,41.8,42,41.3,41.8,42.5,43.1,43.1,42.9,42.8,42.6,42.8,41.9,42.3,42.5,42.5,41.8,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,77,41.2
42.5,42.7,42.1,42.4,43.1,43.2,43.4,42.8,42.1,41.3,41.7,41.6,41.5,41.5,42,42.5,42.5,42.5,43,43.7,43,42.4,43.4,42.9,41.9,41.2,41.4,41.7,41.1,40.8,40.6,74,39.7,40.2,40.6,40.9,41.3,41.3,41.4,42,42.7,43,43.9,44,43.4,43.1,42.8,42.8,42.9,42.6,42.9,42.5,41.8,41.1,41.9,42.2,41.8,41.7,42.8,43.2,43.1,43.2,43.7,43.7,43.5,43.7,43.5,43.1,42.4,41.5,41.2,41,40.6,41,74,41.2,41.7,42,42.1,42.5,42,42.7,42.8,43.2,43.1,43,42.3,43,42.6,42.2,42.4,42.2,42.5,42.3,42.9,42.7,43.6,43.1,43,43.2,43.2,43.2,42,42.1,41.1,41.2,40.9,40.9,41.5,41.7,41.6,41.7,42.1,41.9,41.9,42,41.8,42.2,74,41.4,41.8,41.7,42.3,42,42.4,42,42.2,41.3,41.8,41.6,42,41.5,41.6,42.2,42.3,42.2,42.6,43.4,43.2,43.3,43.4,44.4,44.5,43.9,43.9,44.5,44.3,44.4,44.5,45.2,45,44.5,44.6,44.9,44.9,44.3,44.2,43.5,43.4,43,42.5,42.7,42,41.2,41.3,41.6,41.5,41.8,42,42.1,41.1,41.3,41.6,42.1,41.9,41.8,42.2,42.4,42.1,74,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,41.2,41.1,41.5,42.4,42.6,43.1,42.7,42.6,42.6,42.8,42.6,42.2,41.8,42,41.3,41.8,42.5,43.1,43.1,42.9,42.8,74,42.8,41.9,42.3,42.5,42.5,41.8,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4
42.4,42.7,42.6,42.9,42.8,43.2,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,41.5,41.3,41.1,42.2,42.5,42.7,43.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,77,43.4,42.9,42.6,43.2,77,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,42.8,43.2,43.1,43.2,43.7,43.7,43.5,43.7,43.5,43.1,42.4,42.4,42.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,42.8,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.2,41.5,41.3,41.1,42.2,42.5,42.7,43.1,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,40.9,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.7,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,77,43.4,42.9,42.6,43.2,77,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3
41.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.8,42.1,42.1,42.2,41.9,41.6,41.6,42.1,42.8,42.5,42.2,42.2,42,41.7,41.8,42.1,41.8,41.8,41.3,41.5,42,41.7,41.6,41.9,42.4,41.5,41.7,41.6,42,42,41.4,40.6,41.7,42.8,43.2,43.1,43.2,43.7,43.7,43.5,43.7,43.5,43.1,42.4,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,42.3,42.3,42,41.9,41.8,41.2,40.9,41.7,42.1,42.3,42.4,42,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,41.2,41.2,40.9,41.2,41.5,41.3,41.1,42.2,42.5,42.7,43.1,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,41.5,42,41.7,41.6,41.9,42.4,41.5,41.7,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.7,43,42.5,77,41.4,41.9,41.7,41.8,41.5,42.2,42.5,42.3,41.3,41.1,40.7,42.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,42.8,43.2,42.6,42.9,42.7,42,41.8,41.5,41.9,41.8,41.7,42,42.6,41.7,42,41.1,41.6,41.7,41.4,42.3,41.9,41.6
41.7,41.4,41.6,42.1,41.7,41.5,41.4,41.9,41.9,42.3,42.7,42.9,43.1,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,42.7,42.6,42.9,42.8,43.2,42.6,42.9,42.7,42,41.8,41.5,41.9,41.8,41.7,42,42.6,41.7,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.2,41.5,41.3,41.1,42.2,43.7,43.4,43.6,43.4,44.3,44.2,44.4,43.6,42.9,42.3,42.3,42.3,42,41.9,41.8,41.2,40.9,41.7,42.1,42.3,42.4,42,41.9,41.9,42.3,42.7,42.9,43.1,43.2,43.5,41.6,41.7,41.4,42.3,41.9,41.6,41.3,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,42.4,42.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,42.8,43.2,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.7,41.4,41.6,41.4,41.7,64,79,64,42.2,41.9,41.6,41.6,42.1,42.8,42.5,42.2,42.2,42,41.7,41.8,42.1,41.8,41.8,41.3,41.5,42,41.7,41.6,41.9,42.4,41.5,41.7,41.6,42,42,41.4,40.6,40,39.9,40.6,40.5,41.4,41.4,41.9,41.9,42.3,42.7,42.9,43.1,43.2,43.5,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3
42.5,40.4,40.1,40.9,41.1,41.5,41.8,41.7,41.5,40.9,41.4,41.9,41.7,41.8,41.5,42.2,42.5,42.3,41.3,41.1,40.7,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.7,43,42.5,42.8,43.2,43.1,43.2,43.7,43.7,43.5,43.7,43.5,43.1,42.4,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,79,41.8,79,41.9,79,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,41.3,41.5,42,41.7,41.6,41.9,42.4,41.5,41.7,41.6,42,42,41.4,40.6,40.4,40.1,40.9,41.1,41.5,41.8,41.7,41.5,41.6,41.4,41.1,40.5,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.2,41.5,41.3,41.1,42.2,42.5,42.7,43.1,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,43.2,43.5,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,41.7,41.5,41.6,41.4,41.1,40.5,40.3,40,43.4,42.9,43.1,42.4,42.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,42.8,43.2,42.6,42.9,42.7,42,41.8,41.5,41.9,41.8,41.7,42,42.6,79,41.8,79,41.9,79,43.4,44.3,44.2,44.4,43.6,42.9,42.3,42.3,42.3
41.3,41.4,41.1,41.2,41.2,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.2,41.5,41.3,41.1,42.2,42.5,42.7,43.1,41.7,42.5,41.7,41.8,42.3,42.4,42.9,79,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,41.9,42.3,42.7,42.9,43.1,43.2,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,42.6,42.9,42.8,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.7,43,42.5,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,41.5,41.4,42.3,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.7,43,42.5,42.7,40.5,41,40.4,40.4,40.1,40.9,41.1,41.5,41.8,41.7,41.5,41.6,41.4,41.1,40.5,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,70,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,43.1,42.6,42,42.6,42.3,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3
42.7,42.6,42.9,42.8,43.2,74,74,74,42,41.8,41.5,41.9,41.8,41.7,42,42.6,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,43.7,43.5,43.7,43.5,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,74,74,74,42.5,40.9,41.1,41.5,41.8,41.7,41.5,41.6,41.4,41.1,40.5,40.3,40,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,74,74,74,41.1,41.2,41.2,40.9,41.9,41.6,41.6,42.1,42.8,42.5,42.2,42.2,42,41.7,41.8,42.1,41.8,41.8,41.3,41.5,42,41.7,41.6,41.9,42.4,41.5,41.7,41.6,42,42,41.4,40.6,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,74,74,74,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,42.3,42.3,42,41.9,41.8,41.2,40.9,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,41.2,41.5,41.3,41.1,42.2,42.5,41.6,41.7,41.4,42.3,74,74,74,42.1,41.3,41.4,41.1,41.2,41.2,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,40.6,40.5,41.4,41.4,41.9,41.9,42.3,42.7
41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,43.2,43.1,43.2,43.7,43.7,43.5,43.7,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,42.3,42.3,42.3,74,74,41.8,41.2,40.9,41.7,42.1,42.3,42.4,42,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,42.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,74,74,42.6,42.9,42.7,42,41.8,41.5,41.9,41.8,41.7,42,42.6,41.7,42,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,40.4,40.4,40.1,40.9,41.1,41.5,41.8,41.7,41.5,41.6,41.4,41.1,40.5,74,74,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,42.6,41.7,42,42.7,42.9,42.4,41.9,42.3,42.5,41.7,41.4,41.6,42.1,41.7,41.5,42.4,42.7,42.6,42.9,42.8,43.2,42.6,42.9,42.7,42,41.8,41.5,41.9,41.8,41.7,42,42.6,41.7,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,74,74,41.2,41.2,40.9,43.7,43.4,43.6,43.4,44.3,44.2,44.4,43.6,42.9,42.3,42.3,42.3,42,41.9,41.8,41.2,40.9,41.7,42.1,42.3,42.4,42,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.7,43,42.5,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,74,74,43.3,43.2,43,43
43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,43.1,42.4,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,74,41.9,41.6,41.3,42.1,41.3,41.4,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4,42.3,42.2,42.7,43,42.5,43.6,43.4,44.3,44.2,44.4,43.6,42.9,42.3,42.3,42.3,42,41.9,41.8,41.2,40.9,41.7,42.1,42.3,42.4,42,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,74,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,40.9,42.4,42.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,42.8,43.2,42.6,42.9,42.7,42,41.8,41.5,41.9,41.8,74,42,42.6,41.7,42,42.9,43.1,42.4,42.5,41.9,42.1,42.1,42.4,42.7,42.6,42.9,42.8,43.2,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,42.7,43.1,42.1,42.5,42,43,43.2,43.4,43.5,42.8,74,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,42.1,42.8,42.5,42.2,42.2,42,41.7,41.8,42.1,41.8,41.8,41.3,41.5,42,41.7,41.6,41.9,42.4,41.5,41.7,41.6,42,42,41.4,40.6,43.1,42.6,42,42.6,42.3,42.3,42.1,41.5,41.4
