38.6,38,38.6,39.1,37.7,38.6,38,37.7,37.8,37.9,37.5,37.8,38,38.7,38.9,38.6,39.2,38.8,38.9,38.6,38.7,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,39.1,38.9,38.7,38.3,37.9,37.9,37.4,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.2,37.6,37.8,37.8,38.4,37.9,37.8,38.8,39,39,39,39.2,39.3,39,38.2,39,38.8,38.6,38.9,38.4,38.3,37.8,37.7,38.5,37.7,38.5,39,38.7,38.2,38.3,36.9,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,39.1,39.5,39.7,37.2,37.2,37.1,37.4,37.3,38.1,47.3,47.6,57.9,58.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,66,66.3,66.5,67.1,67.4,67.6,67.5,67.7,67.8,67.5,67.1,66.9,66.1,66.4,66.4,67,66.5,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,68.4,69.1,69.5,69.7,69.5,69.7,69.7,69.2,69.1,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,68.9,69.6,70.4,66.7,67.1,67.3,68.3,68.5,68.2,67.5,67.8,67.7,67.9,67.4,66.9,68.9,67.2
54.7,54.7,54.2,54.1,54.2,53.8,53.5,54,53.7,53.2,53.3,52.4,52.5,53.1,53.3,53.3,53.6,53,53.6,54.1,53.3,52.4,52.5,53.1,53.3,53.3,53.6,53,51.7,52.1,52.3,53.3,53.5,53.2,52.5,52.8,52.7,52.9,52.4,51.9,52.5,52.7,52.8,52.5,52.1,51.9,51.1,51.4,53.5,54,53.7,53.2,53.3,52.4,52.5,53.1,53.3,53.3,53.6,53,53.6,54.1,51.6,52.4,53,53,52.6,52.7,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,53,53.4,53.3,53.1,52.7,51.9,52.2,52.8,52.9,53,53.3,53.3,53.3,53.9,54.6,55.4,55.2,55.3,54.4,54.6,54.4,51.9,52.2,52.2,52.1,52.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,68,67.7,67.8,67.9,67.5,67.8,68,68.7,68.9,68.6,69.2,68.8,68.9,68.6,68.7,68.4,68.1,68.1,66.7,67.1,67.3,68.3,68.5,68.2,67.5,67.8,67.7,67.9,67.4,66.9,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,66,66.3,66.5,67.1,67.4,67.6,67.5,67.7,67.8,67.5,67.1,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,68.9,69.6,70.4,70.2,70.3,69.4,67.2,67.6,67.8,67.8,68.4,67.9,67.8,68.8,69,69,69,69.2,69.3,69,68.2,69,68.8,68.6,68.9,68.4,68.3,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,66.3,66.5,67.1,67.4
48.9,48.4,48.3,47.8,47.7,48.5,47.7,49.1,48.7,48.5,48.2,47.1,47.3,47.5,47.2,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,48.4,49.1,49.5,49.7,49.5,49.7,49.7,49.2,49.1,49.2,48.8,47.7,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,49.1,48.9,48.7,48.3,47.2,47.2,47.1,47.4,47.3,48.1,47.3,52.6,52.9,53.3,52.4,52.7,57.6,57.1,58.4,58.4,59.2,63.6,63.9,64.4,64.5,64.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,68.9,69.6,70.4,70.2,70.3,69.4,69.6,69.4,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,69.5,69.7,69.5,69.7,69.7,69.2,69.1,69.2,68.8,67.7,67.8,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,69.1,68.7,68.5,68.2,67.1,67.3,67.5,67.2,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,69,68.7,68.2,68.3,67.4,67.5,68.1,68.3,68.3,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3
49.1,49.5,49.7,49.5,49.7,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,48.6,48,47.7,47.8,47.9,47.5,47.8,48,48.7,48.9,48.6,49.2,48.8,48.9,48.6,48.7,48.4,48.1,48.1,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,49.3,50.1,50.2,51.2,52.1,53.4,54.3,56.1,56.3,57.6,58.9,60.3,60.4,61.7,62.6,63.1,65.4,66.4,68.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,66,66.3,66.5,67.1,67.4,67.6,67.5,67.7,67.8,67.5,67.1,66.9,66.1,66.4,66.4,67,66.5,69.7,69.5,69.7,69.7,69.2,69.1,69.2,68.8,67.7,67.8,68.2,67.9,67.1,67.8,68.5,68.9,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,68.7,68.2,68.3,67.4,67.5,68.1,68.3,68.3,68.6,68,68.6,69.1,68,67.7,68.6,68,67.7,67.8,67.9,67.5,67.8,68,68.7,68.9,68.6,69.2,68.8,68.9,68.6,68.7,68.4,68.1,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,68.8,69.5,69.4,69.2,69,68,68.5,68.1,66,66.3,66.5,67.1,67.4,67.6,67.5,67.7,67.8,67.5,67.1,66.9,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,68.9,69.6,66.7,67.1,67.3,68.3,68.5,68.2,67.5,67.8,67.7,67.9,67.4
37.9,38.3,37.4,37.7,37.6,38,38.4,38.3,38.1,37.7,36.9,37.2,37.8,37.9,38,38.3,38.3,38.3,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,39.7,39.5,39.7,39.7,39.2,39.1,39.2,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,38.3,37.4,37.5,38.1,38.3,38.3,38.6,38,38.6,39.1,39.5,39.2,39.1,38.9,38.7,38.3,37.9,37.9,37.4,37.4,36.5,36.6,35.9,36,36.3,36.5,39.1,38.7,38.5,38.2,37.1,37.3,37.5,37.2,36.9,37.2,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,38.4,38.4,39.2,38.6,38.9,39.4,39.5,39.6,39.5,39.3,38.8,39.5,39.4,39.2,39,38,38.5,38.1,39.1,38.7,38.5,68.2,67.1,67.3,67.5,67.2,66.9,67.2,67.2,67.1,67.4,67.3,67.2,67.6,67.8,67.8,68.4,67.9,67.8,68.8,69,69,69,69.2,69.3,69,68.2,69,68.8,68.6,68.9,68.4,68.3,67.8,67.7,68.5,67.7,66.4,67.2,67,67,68.1,67.7,67.4,67.4,68.3,68.5,68.5,67.9,68.2,68.3,68,67.8,68.1,68.8,68.2,67.9,68,67.8,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,68.9,69.6,70.4,70.2,70.3,69.4,69.6,69.4,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,68.4,69.1,69.5,69.7,69.5,69.7,69.7,69.2,69.1,69.2,68.8,67.7,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,68.2,67.1,67.3
47.4,47.5,48.1,48.3,48.3,48.6,48,48.6,49.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,48.4,49.1,47.2,47.6,47.8,47.8,48.4,47.9,47.8,48.8,49,49,49,49.2,49.3,49,48.2,49,48.8,48.6,48.9,48.4,48.3,47.8,47.7,48.5,47.7,46,46.3,46.5,47.1,47.4,47.6,47.5,47.7,47.8,47.5,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,49.5,49.7,49.5,49.7,49.7,49.2,49.1,49.2,48.8,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,48,47.6,47.7,47.5,48.4,47.9,47.6,47.7,48,47.5,47.3,47.8,47.8,48.1,49.8,51.7,54,56.2,58.2,60.5,62.8,64.1,65.6,67.6,67.9,68.2,68.5,69,68.7,68.2,68.3,67.4,67.5,68.1,68.3,68.3,68.6,68,68.6,69.1,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8,67.9,68,68.3,68.3,68.3,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,68,67.7,68.6,68,67.7,67.8,67.9,67.5,67.8,68,68.7,68.9,68.6,69.2,67.2,67.6,67.8,67.8,68.4,67.9,67.8,68.8,69,69,69,69.2,69.3,69,68.2,69,68.8,68.6,68.9,68.4,68.3,67.8,67.7,68.5,67.7,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.1,68.4,68.4,69.2,68.6,68.9,69.4,69.5,69.6,69.5,69.3,66.9,67.2,67.2,67.1,67.4,67.3
44.2,44.1,44.2,43.8,42.7,42.8,43.2,42.9,42.1,42.8,43.5,43.9,43.6,43.9,43.8,43.8,44.1,44.4,45,44.9,44,43.7,43,42.4,42.3,42.3,41.9,41.6,41.2,40.7,41.5,41.6,41.8,42.1,42.7,42.4,42.2,42.9,43.9,44.4,43.4,44,44.7,44,43.5,43.5,43.5,43,42.5,42.5,42.6,42.7,42.3,43.1,43.8,44.4,44.2,44.1,43.4,43.1,43.7,43.5,43.6,42.7,42.6,42.3,42.2,42.9,43.6,44,44.1,43.3,43.2,43.1,43.2,43.4,43.9,43.1,43.4,43,42.6,42.6,42.2,43.2,42.9,43,42.4,42.5,42.1,41.9,42.1,42.4,42.9,43.1,42.9,42.3,42,42,42.1,42.9,42.5,42.5,41.7,40.5,40.3,40.6,41.4,41.9,41.7,40.6,41,41.3,41.6,42.4,43,43,42.6,42.7,42.5,43.4,42.9,42.6,42.7,43,42.5,42.3,42.8,42.8,43.1,42.8,42.7,43,43.2,43.2,43.5,43.8,43.1,42.6,42.6,42.9,43.2,43.1,43.1,42.8,42.7,42.4,42.6,42.4,42.7,42.3,42,42,41.7,41.9,41.8,42.2,42.8,42.9,42.8,43.3,43.5,43.2,43.9,43.6,44.1,44.2,44,44.1,43.8,43.3,44.1,44.1,43.9,43.4,32.7,52.5,52.7,52.8,52.9,52.9,52.7,53,52.6,53.5,53.4,53.7,52.8,52.9,53,53.4,53.1,52.4,52.2,52.2,52.5,52.5,53.4,53.4,53.3,53,53.3,54,54.2,53.4,53.7,53.2,53,53,53.2,53,53,53.5,53.2,54,53.2,52.9,53.2,53.2,52.6,52.5,52.1,51.8,51.9,50.8,51.2,51.6,51.5,51.6,51.9,52.2,52.4,51.7,52.6,53.4,54.1,53.5,52.8,51.7,51.8,52.7,52.5,53.1,52.6,52.4,51.7,52.5,52.5,53.1,52.7,52
43.9,43.8,43.8,44.1,44.4,45,44.9,44,43.7,43,42.4,42.3,42.3,41.9,41.6,41.2,40.7,41.5,41.6,41.8,42.1,42.7,42.4,42.2,42.9,43.9,44.4,43.4,44,44.7,44,43.5,43.5,43.5,43,42.5,42.5,42.6,42.7,42.3,43.1,43.8,44.4,44.2,44.1,43.4,43.1,43.7,43.5,43.6,42.7,42.6,42.3,42.2,42.9,43.6,44,44.1,43.3,43.2,43.1,43.2,43.4,43.9,43.1,43.4,43,42.6,42.6,42.2,43.2,42.9,43,42.4,42.5,42.1,41.9,42.1,42.4,42.9,43.1,42.9,42.3,42,42,42.1,42.9,42.5,42.5,41.7,40.5,40.3,40.6,41.4,41.9,41.7,40.6,41,41.3,41.6,42.4,43,43,42.6,42.7,42.5,43.4,42.9,42.6,42.7,43,42.5,42.3,42.8,42.8,43.1,42.8,42.7,43,43.2,43.2,43.5,43.8,43.1,42.6,42.6,42.9,43.2,43.1,43.1,42.8,42.7,42.4,42.6,42.4,42.7,42.3,42,42,41.7,41.9,41.8,42.2,42.8,42.9,42.8,43.3,43.5,43.2,43.9,43.6,44.1,44.2,44,44.1,43.8,43.3,44.1,44.1,43.9,43.4,42.7,42.5,42.7,42.8,42.9,42.9,42.7,43,42.6,43.5,43.4,43.7,42.8,42.9,43,43.4,43.1,42.4,42.2,42.2,42.5,42.5,43.4,43.4,48.3,48,48.3,49,49.2,48.4,48.7,48.2,48,48,48.2,53,53,53.5,53.2,54,53.2,52.9,53.2,53.2,52.6,52.5,52.1,51.8,51.9,50.8,51.2,51.6,51.5,51.6,51.9,52.2,52.4,51.7,52.6,53.4,54.1,53.5,52.8,51.7,51.8,52.7,52.5,53.1,52.6,52.4,51.7,52.5,52.5,53.1,52.7,52,52.5,52.8,52.5,52.4,52.9,52.5,53.3,54,54.6,54.8,54.4,54.5,54.9
33.3,32.4,32.7,32.6,34.1,33.7,33.5,33.2,32.1,32.3,32.5,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,33.4,33.4,34.2,33.6,33.9,34.4,34.5,34.6,34.5,34.3,33.8,34.5,34.4,34.2,34,33,33.5,33.1,34.2,33.8,33.9,33.6,33.7,33.4,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,33.5,34,33.7,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.2,32.6,32.8,32.8,33.4,32.9,32.8,33.8,34,34,34,34.2,34.3,34,33.2,34,33.8,33.6,33.9,33.4,33.3,32.8,32.7,33.5,32.7,34.2,33.8,33.9,33.6,33.7,33.4,33.1,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,33.4,33.4,34.2,38.6,38.9,39.4,39.5,39.6,44.5,44.3,43.8,44.5,44.4,44.2,49,48,48.5,48.1,49.2,48.8,53.9,53.6,53.7,53.4,53.1,53.1,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.2,52,52,53.1,52.7,52.4,52.4,53.3,53.5,53.5,52.9,53.2,53.3,53,52.8,53.1,53.8,53.2,52.9,53,52.8,53,53.4,53.3,53.1,52.7,51.9,52.2,52.8
32.7,31.6,32.4,33,33,32.6,32.7,32.5,33.4,32.9,32.6,32.7,33,32.5,32.3,32.8,32.8,33.1,32.8,32.7,33,33.2,33.2,33.5,33.8,33.1,32.6,32.6,32.9,33.2,33.1,33.1,32.8,31.9,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,33.4,33.4,34.2,33.6,33.9,34.4,34.5,34.6,34.5,34.3,33.8,34.5,34.4,34.2,34,33,33.5,33.1,33.4,34.1,34.5,34.7,34.5,34.7,33,32.7,33.6,33,32.7,32.8,32.9,32.5,32.8,33,33.7,33.9,33.6,34.2,33.8,33.9,33.6,33.7,33.4,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,31.9,32.2,32.8,32.9,33,33.3,33.3,33.3,33.9,34.6,35.4,35.2,35.3,34.4,34.6,34.4,34.7,33.5,34,33.7,33.2,33.3,32.4,32.5,33.1,33.3,33.3,33.6,33,33.6,34.1,34.5,34.2,34.1,33.9,33.7,33.3,32.9,32.9,32.4,32.4,31.5,31.6,30.9,33,33.4,33.3,33.1,32.7,31.9,32.2,32.8,32.9,33,33.3,33.3,33.3,33.9,36.7,42.1,47.3,53.3,53.5,53.2,52.5,52.8,52.7,52.9,52.4,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,54,53.7,53.2,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,53.4,54.1,54.5,54.7,54.5,54.7,54.7,54.2,54.1,54.2,53.8,52.7,52.8,53.2,52.9,52.2,52.6,52.8,52.8,53.4,52.9,52.8,53.8,54,54,54,54.2,54.3,54,53.2,54,53.8
23.6,23,23.6,24.1,22.7,23.6,23,22.7,22.8,22.9,22.5,22.8,23,23.7,23.9,23.6,24.2,23.8,23.9,23.6,23.7,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,24.1,23.9,23.7,23.3,22.9,22.9,22.4,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.2,22.6,22.8,22.8,23.4,22.9,22.8,23.8,24,24,24,24.2,24.3,24,23.2,24,23.8,23.6,23.9,23.4,23.3,22.8,22.7,23.5,22.7,23.5,24,23.7,23.2,23.3,21.9,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,24.1,24.5,24.7,22.2,22.2,22.1,22.4,22.3,23.1,32.3,32.6,42.9,43.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,51,51.3,51.5,52.1,52.4,52.6,52.5,52.7,52.8,52.5,52.1,51.9,51.1,51.4,51.4,52,51.5,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,53.4,54.1,54.5,54.7,54.5,54.7,54.7,54.2,54.1,53,53.4,53.3,53.1,52.7,51.9,52.2,52.8,52.9,53,53.3,53.3,53.3,53.9,54.6,55.4,51.7,52.1,52.3,53.3,53.5,53.2,52.5,52.8,52.7,52.9,52.4,51.9,53.9,52.2
39.7,39.7,39.2,39.1,39.2,38.8,38.5,39,38.7,38.2,38.3,37.4,37.5,38.1,38.3,38.3,38.6,38,38.6,39.1,38.3,37.4,37.5,38.1,38.3,38.3,38.6,38,36.7,37.1,37.3,38.3,38.5,38.2,37.5,37.8,37.7,37.9,37.4,36.9,37.5,37.7,37.8,37.5,37.1,36.9,36.1,36.4,38.5,39,38.7,38.2,38.3,37.4,37.5,38.1,38.3,38.3,38.6,38,38.6,39.1,36.6,37.4,38,38,37.6,37.7,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,38.4,38.4,39.2,38.6,38.9,39.4,39.5,39.6,39.5,39.3,38.8,39.5,39.4,39.2,39,38,38.5,38.1,38,38.4,38.3,38.1,37.7,36.9,37.2,37.8,37.9,38,38.3,38.3,38.3,38.9,39.6,40.4,40.2,40.3,39.4,39.6,39.4,36.9,37.2,37.2,37.1,37.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,53,52.7,52.8,52.9,52.5,52.8,53,53.7,53.9,53.6,54.2,53.8,53.9,53.6,53.7,53.4,53.1,53.1,51.7,52.1,52.3,53.3,53.5,53.2,52.5,52.8,52.7,52.9,52.4,51.9,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,51,51.3,51.5,52.1,52.4,52.6,52.5,52.7,52.8,52.5,52.1,53,53.4,53.3,53.1,52.7,51.9,52.2,52.8,52.9,53,53.3,53.3,53.3,53.9,54.6,55.4,55.2,55.3,54.4,52.2,52.6,52.8,52.8,53.4,52.9,52.8,53.8,54,54,54,54.2,54.3,54,53.2,54,53.8,53.6,53.9,53.4,53.3,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,51.3,51.5,52.1,52.4
33.9,33.4,33.3,32.8,32.7,33.5,32.7,34.1,33.7,33.5,33.2,32.1,32.3,32.5,32.2,31.9,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,31.9,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,33.4,33.4,34.2,33.6,33.9,34.4,34.5,34.6,34.5,34.3,33.8,34.5,34.4,34.2,34,33,33.5,33.1,33.4,34.1,34.5,34.7,34.5,34.7,34.7,34.2,34.1,34.2,33.8,32.7,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,34.1,33.9,33.7,33.3,32.2,32.2,32.1,32.4,32.3,33.1,32.3,37.6,37.9,38.3,37.4,37.7,42.6,42.1,43.4,43.4,44.2,48.6,48.9,49.4,49.5,49.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,53,53.4,53.3,53.1,52.7,51.9,52.2,52.8,52.9,53,53.3,53.3,53.3,53.9,54.6,55.4,55.2,55.3,54.4,54.6,54.4,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,54.5,54.7,54.5,54.7,54.7,54.2,54.1,54.2,53.8,52.7,52.8,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,54.1,53.7,53.5,53.2,52.1,52.3,52.5,52.2,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,54,53.7,53.2,53.3,52.4,52.5,53.1,53.3,53.3,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3
34.1,34.5,34.7,34.5,34.7,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,33.6,33,32.7,32.8,32.9,32.5,32.8,33,33.7,33.9,33.6,34.2,33.8,33.9,33.6,33.7,33.4,33.1,33.1,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,34.3,35.1,35.2,36.2,37.1,38.4,39.3,41.1,41.3,42.6,43.9,45.3,45.4,46.7,47.6,48.1,50.4,51.4,53.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,51,51.3,51.5,52.1,52.4,52.6,52.5,52.7,52.8,52.5,52.1,51.9,51.1,51.4,51.4,52,51.5,54.7,54.5,54.7,54.7,54.2,54.1,54.2,53.8,52.7,52.8,53.2,52.9,52.1,52.8,53.5,53.9,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,53.7,53.2,53.3,52.4,52.5,53.1,53.3,53.3,53.6,53,53.6,54.1,53,52.7,53.6,53,52.7,52.8,52.9,52.5,52.8,53,53.7,53.9,53.6,54.2,53.8,53.9,53.6,53.7,53.4,53.1,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,51,51.3,51.5,52.1,52.4,52.6,52.5,52.7,52.8,52.5,52.1,51.9,53,53.4,53.3,53.1,52.7,51.9,52.2,52.8,52.9,53,53.3,53.3,53.3,53.9,54.6,51.7,52.1,52.3,53.3,53.5,53.2,52.5,52.8,52.7,52.9,52.4
